Tracers,Reporting Limit
Aluminum_RL,20
Arsenic_RL,0.2
Barium_RL,20
Beryllium_RL,0.2
Cadmium,0.2
Chromium_RL,4
Cobalt_RL,5
Copper_RL,10
Iron_RL,50
Lead_RL,5
Magnesium_RL,50
Manganese_RL,2
Nickel_RL,4
Potassium_RL,200
Strontium,20
Uranium,0.2
Vanadium_RL,10
Zinc_RL,10
